住所,移動1,距離1,移動2,距離2,移動3,距離3,築年数,全階数,部屋階,賃料,管理費,敷,礼,保証,敷引|償却,間取り,専有面積,詳細リンク
東京都新宿区早稲田鶴巻町,早稲田駅,4,牛込柳町駅,9,江戸川橋駅,11,,5,105000,8000,105000,105000,-,-,1K,25.32
東京都新宿区新宿７,東新宿駅,3,新宿三丁目駅,10,若松河田駅,10,,1,98000,10000,98000,98000,-,-,ワンルーム,25
東京都新宿区新宿７,東新宿駅,4,東新宿駅,3,新宿三丁目駅,13,,1,98000,10000,98000,98000,-,-,1K,25
東京都新宿区愛住町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,14,,4,100000,8000,100000,100000,-,-,1K,24.08
東京都新宿区愛住町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,14,,11,104000,8000,104000,104000,-,-,1K,22.52
東京都新宿区愛住町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,14,,10,105000,8000,105000,-,-,-,1K,24.08
東京都新宿区愛住町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,14,,12,105000,8000,105000,-,-,-,1K,22.52
東京都新宿区愛住町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,14,,11,107000,8000,107000,107000,-,-,1K,22.52
東京都新宿区愛住町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,14,,10,108000,8000,108000,108000,-,-,1K,24.08
東京都新宿区愛住町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,14,,12,108000,8000,108000,-,-,-,1K,22.52
東京都新宿区愛住町,四ツ谷駅,14,四谷三丁目駅,1,信濃町駅,11,,4,100000,8000,100000,100000,-,-,1K,24.08
東京都新宿区愛住町,四ツ谷駅,14,四谷三丁目駅,1,信濃町駅,11,,11,104000,8000,104000,104000,-,-,1K,22.52
東京都新宿区愛住町,四ツ谷駅,14,四谷三丁目駅,1,信濃町駅,11,,10,105000,8000,105000,-,-,-,1K,24.08
東京都新宿区愛住町,四ツ谷駅,14,四谷三丁目駅,1,信濃町駅,11,,12,105000,8000,105000,-,-,-,1K,22.52
東京都新宿区愛住町,四ツ谷駅,14,四谷三丁目駅,1,信濃町駅,11,,10,108000,8000,108000,-,-,-,1K,24.08
東京都新宿区新宿６,東新宿駅,7,東新宿駅,7,新宿三丁目駅,8,,3,103000,5000,-,-,-,-,1K,20.48
東京都新宿区新宿５,新宿駅,16,新宿三丁目駅,5,西武新宿駅,13,,1,94500,14000,94500,94500,-,94500,1K,19.03
東京都新宿区新宿５,新宿三丁目駅,9,新宿御苑前駅,10,東新宿駅,10,,1,94500,14000,94500,94500,-,10000,1K,19.03
東京都新宿区西新宿５,西新宿五丁目駅,4,都庁前駅,9,新宿駅,15,,14,100000,8800,100000,100000,-,-,1K,25.8
東京都新宿区若松町,若松河田駅,4,早稲田駅,10,曙橋駅,13,,6,102000,7000,102000,102000,-,-,1DK,30.24
東京都新宿区若松町,若松河田駅,4,早稲田駅,10,曙橋駅,13,,6,102000,7000,102000,102000,-,-,1DK,30.24
東京都新宿区若松町,若松河田駅,4,牛込柳町駅,4,早稲田駅,10,,6,102000,7000,102000,102000,-,-,1DK,30.24
東京都新宿区若松町,牛込柳町駅,4,早稲田駅,10,若松河田駅,4,,6,102000,7000,102000,102000,-,-,1DK,30.24
東京都新宿区荒木町,四谷三丁目駅,6,四ツ谷駅,13,曙橋駅,3,,2,101000,8000,202000,-,-,-,1K,27.37
東京都新宿区荒木町,四谷三丁目駅,6,四ツ谷駅,13,曙橋駅,3,,5,105000,8000,210000,-,-,-,1K,22.65
東京都新宿区荒木町,四谷三丁目駅,6,四ツ谷駅,13,曙橋駅,3,,2,107000,8000,214000,-,-,-,ワンルーム,24.6
東京都新宿区荒木町,四谷三丁目駅,6,四ツ谷駅,13,曙橋駅,3,,3,107000,8000,214000,-,-,-,1K,23.12
東京都新宿区荒木町,四谷三丁目駅,6,四ツ谷駅,13,曙橋駅,3,,6,107000,8000,214000,-,-,-,1K,22.65
東京都新宿区荒木町,四谷三丁目駅,6,四ツ谷駅,13,曙橋駅,3,,4,109000,8000,218000,-,-,-,ワンルーム,24.6
東京都新宿区荒木町,四谷三丁目駅,6,四ツ谷駅,13,曙橋駅,3,,4,109000,8000,218000,-,-,-,1K,24.6
東京都新宿区北新宿１,西新宿駅,7,新宿駅,13,大久保駅,7,,2,101000,8000,-,-,-,-,1K,25.12
東京都新宿区北新宿１,西新宿駅,7,新宿駅,13,大久保駅,7,,3,102500,8000,-,-,102500,-,1K,27.37
東京都新宿区北新宿１,西新宿駅,7,新宿駅,13,大久保駅,7,,2,106000,8000,-,106000,-,-,1K,25.12
東京都新宿区若葉１,四ツ谷駅,5,四谷三丁目駅,9,信濃町駅,15,,3,104000,5000,104000,104000,-,-,ワンルーム,27.14
東京都新宿区若葉１,四ツ谷駅,5,四ツ谷駅,7,信濃町駅,13,,3,104000,5000,104000,104000,-,-,1K,27.14
東京都新宿区中落合１,下落合駅,6,中井駅,6,落合駅,12,,4,101000,8000,101000,101000,-,-,1K,27
東京都新宿区中落合１,下落合駅,6,中井駅,6,落合駅,12,,3,105000,8000,105000,-,-,-,1K,25.37
東京都新宿区中落合１,下落合駅,6,中井駅,6,落合駅,12,,4,106000,8000,106000,106000,-,-,1K,25.37
東京都新宿区中落合１,下落合駅,6,中井駅,6,落合駅,12,,6,106000,8000,106000,106000,-,-,1K,25.37
東京都新宿区中落合１,下落合駅,6,中井駅,6,落合駅,12,,5,107000,8000,107000,107000,-,-,1K,25.37
東京都新宿区中落合１,下落合駅,6,中井駅,6,落合駅,12,,5,107000,8000,107000,107000,-,-,1K,25.37
東京都新宿区西新宿３,初台駅,5,参宮橋駅,6,都庁前駅,10,,11,103000,6000,103000,103000,-,-,1K,26.78
東京都新宿区西新宿３,初台駅,5,参宮橋駅,6,都庁前駅,10,,11,104000,7000,104000,104000,-,-,1K,26.78
東京都新宿区西新宿３,初台駅,5,新宿駅,19,都庁前駅,13,,11,103000,6000,103000,103000,-,-,1K,26.78
東京都新宿区新宿１,新宿御苑前駅,5,新宿三丁目駅,6,東新宿駅,13,,5,101000,8000,101000,101000,-,-,ワンルーム,26.04
東京都新宿区大久保２,東新宿駅,8,西早稲田駅,8,新大久保駅,13,,5,101000,8000,101000,-,-,-,1K,25.66
東京都新宿区大久保２,東新宿駅,8,西早稲田駅,8,新大久保駅,13,,8,105000,8000,105000,-,-,-,1K,25.66
東京都新宿区大久保２,東新宿駅,8,西早稲田駅,8,新大久保駅,13,,9,106000,8000,106000,-,-,-,1K,25.11
東京都新宿区大久保２,東新宿駅,5,西早稲田駅,7,新宿駅,13,,5,101000,8000,101000,-,-,-,1K,25.66
東京都新宿区高田馬場２,高田馬場駅,6,西早稲田駅,8,高田馬場駅,2,,3,101000,8000,-,101000,-,-,1K,25.56
東京都新宿区高田馬場２,高田馬場駅,6,西早稲田駅,8,高田馬場駅,2,,3,101000,8000,-,101000,-,-,1K,25.56
東京都新宿区早稲田鶴巻町,早稲田駅,7,神楽坂駅,11,牛込柳町駅,12,,2,97000,12000,-,-,-,-,1K,25.36
東京都新宿区早稲田鶴巻町,早稲田駅,7,神楽坂駅,11,牛込柳町駅,12,,2,97000,12000,-,-,-,-,1K,25.3
東京都新宿区早稲田鶴巻町,早稲田駅,7,神楽坂駅,11,牛込柳町駅,12,,2,98500,12000,-,-,-,-,1K,25.3
東京都新宿区早稲田鶴巻町,早稲田駅,7,神楽坂駅,11,牛込柳町駅,12,,3,99000,12000,-,-,-,-,1K,25.3
東京都新宿区早稲田鶴巻町,早稲田駅,7,神楽坂駅,11,牛込柳町駅,12,,9,100500,12000,-,-,-,-,1K,25.36
東京都新宿区早稲田鶴巻町,早稲田駅,7,神楽坂駅,11,牛込柳町駅,12,,9,103500,12000,-,-,-,-,1K,25.3
東京都新宿区早稲田鶴巻町,早稲田駅,7,江戸川橋駅,8,神楽坂駅,11,,2,97000,12000,-,-,-,-,1K,25.36
東京都新宿区早稲田鶴巻町,早稲田駅,7,江戸川橋駅,8,神楽坂駅,11,,2,97000,12000,-,-,-,-,1K,25.36
東京都新宿区早稲田鶴巻町,早稲田駅,7,江戸川橋駅,8,神楽坂駅,11,,5,98500,12000,-,-,-,-,1K,25.3
東京都新宿区早稲田鶴巻町,早稲田駅,7,江戸川橋駅,8,神楽坂駅,11,,9,100500,12000,-,-,-,-,1K,25.36
東京都新宿区早稲田鶴巻町,早稲田駅,7,江戸川橋駅,8,神楽坂駅,11,,9,103500,12000,-,-,-,-,1K,25.3
東京都新宿区戸山１,若松河田駅,4,牛込柳町駅,7,早稲田駅,9,,2,99000,10000,99000,99000,-,-,1K,25.25
東京都新宿区戸山１,若松河田駅,4,牛込柳町駅,7,早稲田駅,9,,4,100500,10000,100500,100500,-,-,1K,25.25
東京都新宿区戸山１,若松河田駅,4,牛込柳町駅,8,早稲田駅,9,,2,99000,10000,99000,99000,-,-,1K,25.25
東京都新宿区戸山１,若松河田駅,4,牛込柳町駅,8,早稲田駅,9,,4,100500,10000,100500,100500,-,-,1K,25.25
東京都新宿区戸山１,若松河田駅,6,早稲田駅,7,東新宿駅,14,,2,99000,10000,99000,99000,-,-,1K,25.25
東京都新宿区戸山１,若松河田駅,6,早稲田駅,7,東新宿駅,14,,4,100500,10000,100500,100500,-,-,1K,25.25
東京都新宿区戸山１,若松河田駅,4,牛込柳町駅,8,早稲田駅,9,,2,99000,10000,99000,99000,-,-,1K,25.25
東京都新宿区戸山１,若松河田駅,4,牛込柳町駅,8,早稲田駅,9,,4,100500,10000,100500,100500,-,-,1K,25.25
東京都新宿区舟町,四谷三丁目駅,5,曙橋駅,2,信濃町駅,13,,2,97000,12000,-,97000,-,-,1K,24.9
東京都新宿区西新宿３,初台駅,6,都庁前駅,11,新宿駅,11,,9,102000,7000,102000,-,-,-,ワンルーム,24.43
東京都新宿区百人町１,新大久保駅,3,大久保駅,4,東新宿駅,12,,1,105000,4000,-,-,-,-,1K,22.56
東京都新宿区若葉１,四ツ谷駅,5,四谷三丁目駅,11,信濃町駅,15,,2,105000,4500,-,100000,-,-,1K,26.32
東京都新宿区下落合２,高田馬場駅,7,目白駅,9,学習院下駅,10,,4,97500,12000,-,97500,-,-,1K,25.99
東京都新宿区下落合２,高田馬場駅,7,目白駅,9,学習院下駅,10,,5,97500,12000,-,97500,-,-,1K,25.73
東京都新宿区中井２,中井駅,5,落合駅,12,落合南長崎駅,9,,1-2,110000,,220000,-,-,-,3DK,48.18
東京都新宿区中井２,中井駅,5,落合駅,12,落合南長崎駅,9,,1,110000,,220000,-,-,-,3K,48.18
東京都新宿区中井２,中井駅,5,落合南長崎駅,11,落合駅,13,,1-2,110000,,220000,-,-,-,3DK,48.18
東京都新宿区中井２,中井駅,5,落合南長崎駅,11,落合駅,13,,1-2,110000,,220000,-,-,-,3DK,48.18
東京都新宿区市谷薬王寺町,牛込柳町駅,5,曙橋駅,7,若松河田駅,15,,3,110000,,110000,110000,-,-,2DK,45
東京都新宿区南元町,信濃町駅,3,四ツ谷駅,10,青山一丁目駅,15,,2,110000,,110000,110000,-,-,1LDK,42
東京都新宿区南元町,信濃町駅,3,四ツ谷駅,10,青山一丁目駅,15,,2,110000,,110000,110000,-,-,1LDK,42
東京都新宿区中落合４,中井駅,10,新井薬師前駅,10,落合駅,16,,3,105000,5000,105000,105000,-,-,2DK,42
東京都新宿区新宿１,新宿御苑前駅,1,新宿三丁目駅,7,新宿駅,15,,4,110000,,-,-,-,-,ワンルーム,41.68
東京都新宿区新宿１,新宿御苑前駅,2,新宿三丁目駅,7,千駄ヶ谷駅,20,,4,110000,,-,-,-,-,ワンルーム,41.68
東京都新宿区下落合３,目白駅,2,雑司が谷駅,14,高田馬場駅,15,,4,110000,,110000,110000,-,-,ワンルーム,41.22
東京都新宿区下落合３,目白駅,2,雑司が谷駅,14,高田馬場駅,15,,4,110000,5000,110000,110000,-,-,ワンルーム,41.22
東京都新宿区下落合３,目白駅,2,池袋駅,15,高田馬場駅,15,,4,110000,,110000,110000,-,-,ワンルーム,41.22
東京都新宿区大久保２,新大久保駅,8,大久保駅,10,東新宿駅,10,,5,110000,,110000,110000,-,-,1LDK,40.73
東京都新宿区喜久井町,早稲田駅,1,牛込柳町駅,11,西早稲田駅,14,,4,105000,5000,105000,105000,-,-,1LDK,40
東京都新宿区早稲田鶴巻町,早稲田駅,7,江戸川橋駅,5,牛込柳町駅,15,,5,105000,5000,105000,105000,-,-,2DK,40
東京都新宿区早稲田鶴巻町,早稲田駅,7,江戸川橋駅,5,牛込柳町駅,15,,3,105000,5000,105000,105000,-,-,2DK,32
東京都新宿区早稲田鶴巻町,早稲田駅,7,江戸川橋駅,5,牛込柳町駅,15,,5,110000,5000,110000,110000,-,-,2DK,35
東京都新宿区喜久井町,早稲田駅,1,若松河田駅,11,西早稲田駅,14,,4,105000,5000,105000,105000,-,-,2DK,40
東京都新宿区喜久井町,早稲田駅,1,若松河田駅,11,西早稲田駅,14,,4,105000,5000,105000,105000,-,-,2DK,40
東京都新宿区市谷薬王寺町,牛込柳町駅,6,曙橋駅,8,-,-,,3,110000,,110000,110000,-,-,2DK,38.02
東京都新宿区市谷薬王寺町,牛込柳町駅,6,曙橋駅,7,若松河田駅,11,,3,110000,,220000,110000,-,-,2DK,38.02
東京都新宿区西早稲田３,早稲田駅,7,面影橋駅,7,西早稲田駅,15,,2,105000,5000,210000,-,-,-,1LDK,37.86
東京都新宿区西早稲田３,早稲田駅,7,面影橋駅,7,西早稲田駅,15,,3,105000,5000,210000,-,-,-,1LDK,37.86
東京都新宿区大久保１,新大久保駅,10,東新宿駅,6,西早稲田駅,11,,9,100000,10000,200000,-,-,100000,2K,37.38
東京都新宿区喜久井町,早稲田駅,2,若松河田駅,13,早稲田駅,14,,2,105000,5000,105000,105000,-,-,1LDK,37.27
東京都新宿区四谷４,新宿御苑前駅,7,曙橋駅,9,四谷三丁目駅,8,,4,110000,,110000,110000,-,-,1DK,37
東京都新宿区新宿７,東新宿駅,5,新大久保駅,15,-,-,,2,110000,,110000,110000,-,-,2DK,37
東京都新宿区百人町２,大久保駅,5,新大久保駅,8,高田馬場駅,15,,4,105000,5000,105000,105000,-,-,1LDK,36.04
東京都新宿区西新宿４,西新宿五丁目駅,6,初台駅,7,都庁前駅,14,,1,104000,6000,104000,104000,-,-,1K,35.9
東京都新宿区西新宿４,西新宿五丁目駅,6,初台駅,7,都庁前駅,14,,2,109000,6000,109000,109000,-,-,1K,30.98
東京都新宿区西新宿４,西新宿五丁目駅,6,初台駅,7,都庁前駅,14,,1,104000,6000,104000,104000,-,-,1K,35.9
東京都新宿区西新宿４,西新宿五丁目駅,6,初台駅,7,都庁前駅,14,,2,109000,6000,109000,109000,-,-,1K,30.98
東京都新宿区早稲田鶴巻町,江戸川橋駅,5,早稲田駅,9,-,-,,5,110000,,110000,110000,-,-,2DK,35.43
東京都新宿区早稲田鶴巻町,江戸川橋駅,5,早稲田駅,9,-,-,,3,105000,5000,105000,105000,-,-,2DK,31
東京都新宿区市谷八幡町,市ヶ谷駅,4,麹町駅,12,四ツ谷駅,13,,8,100000,10000,100000,-,-,-,1DK,35.35
東京都新宿区市谷八幡町,市ヶ谷駅,4,麹町駅,14,牛込神楽坂駅,18,,8,100000,10000,100000,-,-,-,1DK,35.35
東京都新宿区細工町,神楽坂駅,9,飯田橋駅,14,牛込神楽坂駅,4,,4,110000,,110000,110000,-,-,1LDK,35.05
東京都新宿区細工町,牛込神楽坂駅,3,神楽坂駅,8,市ヶ谷駅,12,,4,110000,,110000,110000,-,-,1DK,35.05
東京都新宿区上落合３,落合駅,7,東中野駅,11,中井駅,7,,3,105000,5000,105000,-,-,-,2K,35
東京都新宿区北新宿３,東中野駅,5,新大久保駅,12,落合駅,14,,2,108000,2000,108000,-,-,-,1K,35
東京都新宿区下落合３,目白駅,5,学習院下駅,18,雑司が谷駅,19,,6,110000,,110000,110000,-,-,2DK,34.7
東京都新宿区大久保２,東新宿駅,1,大久保駅,6,新大久保駅,11,,6,110000,,110000,-,-,-,1DK,34.05
東京都新宿区喜久井町,早稲田駅,2,若松河田駅,10,牛込柳町駅,10,,2,105000,5000,105000,105000,-,-,1K,33
東京都新宿区新宿５,新宿三丁目駅,5,新宿御苑前駅,6,-,-,,5,110000,,110000,110000,-,-,2K,33
東京都新宿区西新宿６,西新宿駅,4,中野坂上駅,7,都庁前駅,9,,8,110000,,110000,110000,-,-,1K,32.52
東京都新宿区西新宿６,西新宿駅,4,中野坂上駅,7,西新宿五丁目駅,11,,8,110000,,110000,110000,-,-,1K,32.52
東京都新宿区上落合３,落合駅,3,東中野駅,7,中井駅,7,,1,105000,5000,105000,-,-,-,1K,31.53
東京都新宿区西新宿４,西新宿五丁目駅,5,西新宿駅,10,初台駅,12,,2,110000,,110000,110000,-,-,1K,31.07
東京都新宿区矢来町,神楽坂駅,1,江戸川橋駅,8,牛込神楽坂駅,8,,5,104000,6000,104000,104000,-,-,1DK,29.74
東京都新宿区下宮比町,飯田橋駅,3,神楽坂駅,12,後楽園駅,12,,9,110000,,110000,110000,-,-,ワンルーム,29.29
東京都新宿区北新宿３,大久保駅,10,新大久保駅,10,東中野駅,10,,2,104000,6000,104000,104000,-,-,2K,25.88
東京都新宿区北新宿３,大久保駅,10,新大久保駅,10,東中野駅,10,,1,108000,6000,108000,108000,-,108000,2K,28.55
東京都新宿区三栄町,四ツ谷駅,7,四谷三丁目駅,6,曙橋駅,9,,2,100000,10000,100000,100000,-,-,1K,27.92
東京都新宿区西早稲田３,西早稲田駅,5,早稲田駅,15,高田馬場駅,6,,6,105000,5000,105000,105000,-,-,1K,27.64
東京都新宿区北新宿３,東中野駅,6,落合駅,15,中野坂上駅,15,,1,108000,2000,108000,108000,-,-,2K,26.74
東京都新宿区北新宿３,東中野駅,6,東中野駅,9,落合駅,16,,1,108000,2000,108000,108000,-,-,2DK,26.74
東京都新宿区西新宿８,西新宿駅,3,大久保駅,9,都庁前駅,9,,3,110000,,110000,110000,-,110000,1K,26.68
東京都新宿区西新宿８,西新宿駅,3,新宿駅,11,大久保駅,10,,3,110000,,110000,110000,-,110000,1K,26.68
東京都新宿区西新宿８,西新宿駅,3,新宿駅,11,大久保駅,10,,3,110000,,110000,110000,-,110000,1K,26.39
東京都新宿区市谷薬王寺町,曙橋駅,5,牛込柳町駅,6,早稲田駅,17,,5,100000,10000,-,-,-,-,1K,26.52
東京都新宿区市谷薬王寺町,曙橋駅,5,牛込柳町駅,6,早稲田駅,17,,5,102000,10000,-,-,-,-,1K,26.52
東京都新宿区市谷薬王寺町,曙橋駅,5,牛込柳町駅,6,若松河田駅,11,,5,100000,10000,-,-,-,-,1K,26.52
東京都新宿区新宿１,新宿御苑前駅,2,新宿三丁目駅,5,新宿駅,12,,7,110000,,220000,110000,-,-,ワンルーム,26.4
東京都新宿区北新宿１,西新宿駅,7,中野坂上駅,9,都庁前駅,10,,14,88000,22000,88000,88000,-,-,1K,26.07
東京都新宿区北新宿１,西新宿駅,7,中野坂上駅,9,都庁前駅,10,,13,105600,9410,105600,105600,-,-,1K,26.07
東京都新宿区北新宿１,西新宿駅,6,中野坂上駅,9,大久保駅,10,,6,88000,22000,88000,88000,-,-,1K,26.07
東京都新宿区荒木町,四ツ谷駅,14,四谷三丁目駅,7,曙橋駅,2,,6,102000,8000,102000,102000,-,-,1K,23.66
東京都新宿区荒木町,四ツ谷駅,14,四谷三丁目駅,7,曙橋駅,2,,6,107000,8000,107000,107000,-,-,1K,25.98
東京都新宿区荒木町,四ツ谷駅,14,四谷三丁目駅,7,曙橋駅,2,,7,108000,8000,216000,108000,-,-,1K,25.98
東京都新宿区荒木町,四ツ谷駅,14,四谷三丁目駅,7,曙橋駅,2,,7,108000,8000,216000,108000,-,-,1K,25.98
東京都新宿区天神町,神楽坂駅,4,江戸川橋駅,8,牛込神楽坂駅,10,,3,102000,8000,-,102000,-,-,ワンルーム,25.5
東京都新宿区天神町,神楽坂駅,4,江戸川橋駅,8,牛込神楽坂駅,10,,3,107000,8000,-,107000,-,-,ワンルーム,25.5
東京都新宿区四谷２,四ツ谷駅,5,四谷三丁目駅,8,市ヶ谷駅,14,,2,105000,5000,105000,105000,-,-,1K,25.45
東京都新宿区新宿１,新宿御苑前駅,3,新宿三丁目駅,8,四谷三丁目駅,11,,10,105000,5000,-,-,210000,210000,1K,24.77
東京都新宿区北新宿３,大久保駅,3,新大久保駅,7,東中野駅,15,,4,102000,8000,102000,102000,-,-,1K,24.6
東京都新宿区横寺町,牛込神楽坂駅,1,神楽坂駅,5,飯田橋駅,8,,2,105000,5000,105000,105000,-,-,1K,24.53
東京都新宿区下宮比町,飯田橋駅,4,後楽園駅,12,牛込神楽坂駅,8,,2,100000,10000,100000,100000,-,-,1K,23.83
東京都新宿区下宮比町,飯田橋駅,3,飯田橋駅,3,飯田橋駅,3,,2,100000,10000,100000,100000,-,-,1K,23.83
東京都新宿区大久保１,新大久保駅,7,東新宿駅,2,西武新宿駅,10,,2,102000,8000,-,102000,-,-,1K,23.52
東京都新宿区大久保１,新大久保駅,7,東新宿駅,2,西武新宿駅,10,,6,105000,8000,-,105000,-,-,1K,21.41
東京都新宿区大久保１,新大久保駅,7,東新宿駅,2,西武新宿駅,10,,2,105000,8000,-,105000,-,-,1K,21.22
東京都新宿区荒木町,四谷三丁目駅,4,曙橋駅,6,四ツ谷駅,12,,2,102000,8000,-,102000,-,-,1K,23.08
東京都新宿区百人町２,新大久保駅,2,大久保駅,6,東新宿駅,15,,4,110000,,110000,110000,-,-,ワンルーム,22.43
東京都新宿区荒木町,曙橋駅,2,四谷三丁目駅,6,四ツ谷駅,11,,4,102000,8000,-,102000,-,-,1K,21.88
東京都新宿区四谷３,四谷三丁目駅,1,四ツ谷駅,10,曙橋駅,9,,5,102000,8000,-,102000,-,-,1K,20.21
東京都新宿区新宿６,東新宿駅,12,若松河田駅,11,新宿三丁目駅,17,,3,110000,,-,-,-,-,ワンルーム,12
東京都新宿区中落合１,下落合駅,5,中井駅,6,落合駅,11,,3,103000,8000,206000,-,-,-,1K,32.79
東京都新宿区余丁町,東新宿駅,11,若松河田駅,3,東新宿駅,11,,1,97000,14000,97000,-,-,-,ワンルーム,28.47
東京都新宿区市谷柳町,牛込柳町駅,3,曙橋駅,11,若松河田駅,12,,6,101000,10000,101000,-,-,-,1K,28.17
東京都新宿区市谷柳町,牛込柳町駅,3,曙橋駅,11,若松河田駅,12,,6,106000,10000,106000,-,-,-,1K,28.17
東京都新宿区市谷柳町,牛込柳町駅,3,曙橋駅,11,若松河田駅,12,,10,106000,10000,106000,-,-,-,ワンルーム,27.02
東京都新宿区市谷柳町,牛込柳町駅,3,曙橋駅,11,若松河田駅,12,,10,108000,10000,108000,-,-,-,ワンルーム,27.02
